"Obs","doby","raceeth","count_N"
"1","1936-1945",,8705
"2","1946-1955",,12837
"3","1956-1965",,15500
"4","1966-1975",,14648
"5","1976-1985",,15572
"6","1986-1995",,17695
"7","1996-2005",,18160
"8","2006-2015",,18415
"9","1936-1945","1.White, Non-Hisp",6502
"10","1946-1955","1.White, Non-Hisp",9300
"11","1956-1965","1.White, Non-Hisp",10472
"12","1966-1975","1.White, Non-Hisp",8771
"13","1976-1985","1.White, Non-Hisp",8810
"14","1986-1995","1.White, Non-Hisp",9195
"15","1996-2005","1.White, Non-Hisp",8540
"16","2006-2015","1.White, Non-Hisp",8543
"17","1936-1945","2.Black, Non-Hisp",857
"18","1946-1955","2.Black, Non-Hisp",1276
"19","1956-1965","2.Black, Non-Hisp",1719
"20","1966-1975","2.Black, Non-Hisp",1613
"21","1976-1985","2.Black, Non-Hisp",1711
"22","1986-1995","2.Black, Non-Hisp",2283
"23","1996-2005","2.Black, Non-Hisp",2260
"24","2006-2015","2.Black, Non-Hisp",2240
"25","1936-1945","3.Hispanic",899
"26","1946-1955","3.Hispanic",1427
"27","1956-1965","3.Hispanic",2166
"28","1966-1975","3.Hispanic",2934
"29","1976-1985","3.Hispanic",3518
"30","1986-1995","3.Hispanic",4364
"31","1996-2005","3.Hispanic",5235
"32","2006-2015","3.Hispanic",5601
"33","1936-1945","4.Other",447
"34","1946-1955","4.Other",834
"35","1956-1965","4.Other",1143
"36","1966-1975","4.Other",1330
"37","1976-1985","4.Other",1533
"38","1986-1995","4.Other",1853
"39","1996-2005","4.Other",2125
"40","2006-2015","4.Other",2031

